No,FileCode,ExpNo,ExtractionType,ExpCode,Host,HostVariety,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,DAI,ExposureTreatment,LeafSampleNumber,chl,WBonly_T_tuk
500,DSC_0464.ES8_116.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_116,soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,104.777,5.0944005169999995
501,DSC_0432.ES8_117.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_117,soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,63.335,4.271449943
502,DSC_0054.ES8_118.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_118,soybean,AG4632,control,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,190.15,6.2760112789999996
503,,ES8,Digital,ES8_119,soybean,AG4632,control,Stationary,25fold,isolateRep4,stemRep2,7DAI,,sample3,,
504,DSC_0124.ES8_120.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_120,soybean,AG4632,control,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,256.54,6.969542675
505,DSC_0020.ES8_121.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_121,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,68.672,4.394129921
506,DSC_0042.ES8_122.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_122,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,23.323,3.0110956
507,DSC_0489.ES8_123.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_123,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,415.905,8.253686129
508,DSC_0526.ES8_124.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_124,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,90.23899999999999,4.834905565
509,DSC_0078.ES8_125.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_125,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,43.196999999999996,3.7360162389999996
510,DSC_0523.ES8_126.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_126,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,0.0,0.0
511,DSC_0364.ES8_127.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_127,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,425.311,8.318543947
512,DSC_0515.ES8_128.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_128,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,145.351,5.71276433
513,DSC_0603.ES8_129.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_129,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,164.938,5.97120874
514,DSC_0420.ES8_130.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_130,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,387.096,8.04890014
515,DSC_0394.ES8_131.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_131,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,292.985,7.301227572
516,DSC_0593.ES8_132.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_132,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,243.149,6.839988487
517,DSC_0024.ES8_133.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_133,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,59.273,4.173495198
518,DSC_0577.ES8_134.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_134,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,85.87700000000001,4.7517863160000005
519,DSC_0583.ES8_135.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_135,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,72.078,4.469211984
520,DSC_0524.ES8_136.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_136,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,91.036,4.849808703
521,DSC_0558.ES8_137.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_137,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,154.07299999999998,5.830479714
522,DSC_0585.ES8_138.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_138,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,112.695,5.225966564
523,DSC_0398.ES8_139.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_139,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,74.991,4.531617035
524,DSC_0016.ES8_140.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_140,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,115.71799999999999,5.274609609
525,DSC_0503.ES8_141.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_141,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,155.007,5.842826077000001
526,DSC_0554.ES8_142.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_142,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,269.71299999999997,7.092766421
527,DSC_0080.ES8_143.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_143,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,56.336000000000006,4.099917358
528,DSC_0026.ES8_144.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_144,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,50.663000000000004,3.950406762
529,DSC_0049.ES8_145.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_145,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,102.755,5.059773047
530,DSC_0440.ES8_146.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_146,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,138.257,5.613587483
531,DSC_0468.ES8_147.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_147,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,126.699,5.444658129
532,,ES8,Digital,ES8_148,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep1,7DAI,,sample3,,
533,DSC_0120.ES8_149.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_149,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,93.884,4.902380935
534,DSC_0408.ES8_150.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_150,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,161.362,5.925574242000001
535,,ES8,Digital,ES8_151,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep1,7DAI,,sample3,,
536,DSC_0362.ES8_152.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_152,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,86.27,4.759386006000001
537,DSC_0036.ES8_153.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_153,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,70.545,4.435710392
538,DSC_0564.ES8_154.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_154,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,124.62899999999999,5.413357246
539,DSC_0493.ES8_155.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_155,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,147.997,5.7489498370000005
540,DSC_0546.ES8_156.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_156,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,144.083,5.695271862999999
541,,ES8,Digital,ES8_157,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep1,7DAI,,sample3,,
542,DSC_0410.ES8_158.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_158,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,151.072,5.790477688999999
543,DSC_0436.ES8_159.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_159,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,145.253,5.711415934
544,DSC_0009.ES8_160.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_160,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,71.863,4.46454156
545,DSC_0368.ES8_161.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_161,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,77.598,4.586143977
546,DSC_0446.ES8_162.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_162,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,47.001000000000005,3.848021451
547,DSC_0599.ES8_163.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_163,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,115.43700000000001,5.270123118
548,DSC_0386.ES8_164.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_164,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,161.08100000000002,5.921960564
549,DSC_0389.ES8_165.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_165,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,58.313,4.149711313
550,DSC_0605.ES8_166.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_166,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,151.72299999999998,5.799198808
551,DSC_0466.ES8_167.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_167,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,152.629,5.811295648
552,DSC_0058.ES8_168.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_168,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,75.938,4.551564528
553,DSC_0480.ES8_169.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_169,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,46.573,3.8357206880000003
554,DSC_0495.ES8_170.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_170,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,56.235,4.09734322
555,DSC_0048.ES8_171.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_171,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,55.763999999999996,4.085299224
556,DSC_0552.ES8_172.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_172,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,29.865,3.2832721410000003
557,DSC_0056.ES8_173.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_173,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,35.181999999999995,3.477059989
558,DSC_0116.ES8_174.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_174,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,86.29700000000001,4.759907295
559,DSC_0430.ES8_175.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_175,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,466.92900000000003,8.594840008
560,DSC_0076.ES8_176.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_176,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,36.711,3.5292195410000002
561,DSC_0581.ES8_177.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_177,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,55.076,4.067586872
562,DSC_0568.ES8_178.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_178,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,97.507,4.967781984
563,DSC_0102.ES8_179.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_179,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,58.746,4.1604701010000005
564,DSC_0098.ES8_180.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_180,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,192.30700000000002,6.300837548
565,DSC_0597.ES8_181.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_181,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,40.908,3.665497153
566,DSC_0478.ES8_182.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_182,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,113.44200000000001,5.238064671
567,DSC_0038.ES8_183.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_183,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,97.95700000000001,4.975794281000001
568,DSC_0074.ES8_184.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_184,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,130.38,5.499508047000001
569,DSC_0528.ES8_185.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_185,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,64.37,4.295752268999999
570,DSC_0106.ES8_186.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_186,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,119.902,5.340590139
571,DSC_0509.ES8_187.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_187,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,121.05799999999999,5.358555376
572,DSC_0426.ES8_188.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_188,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,43.595,3.748028104
573,DSC_0100.ES8_189.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_189,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,141.615,5.660935932999999
574,DSC_0064.ES8_190.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_190,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,78.801,4.610904264
575,DSC_0476.ES8_191.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_191,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,78.014,4.59473418
576,DSC_0536.ES8_192.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_192,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,352.36800000000005,7.788409207000001
1,DSC_0054.sample1.clean.jpg,ES5,Digital,ES5_1,Soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,172.8,28.47104644
2,DSC_0054.sample2.clean.jpg,ES5,Digital,ES5_1,Soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,211.5,32.46771623
3,DSC_0054.sample3.clean.jpg,ES5,Digital,ES5_1,Soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,249.0,36.10185982
4,DSC_0255.sample1.clean.jpg,ES5,Digital,ES5_2,Soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,185.2,29.78287636
5,DSC_0255.sample2.clean.jpg,ES5,Digital,ES5_2,Soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,210.3,32.34785794
6,DSC_0255.sample3.clean.jpg,ES5,Digital,ES5_2,Soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,214.2,32.73653075
7,DSC_0618.sample1.clean.jpg,ES5,Digital,ES5_3,Soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,231.9,34.47033361
8,DSC_0618.sample2.clean.jpg,ES5,Digital,ES5_3,Soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,193.1,30.60261073
9,DSC_0618.sample3.clean.jpg,ES5,Digital,ES5_3,Soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,217.6,33.07335703
10,DSC_0173.sample1.clean.jpg,ES5,Digital,ES5_4,Soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,176.3,28.84456561
11,DSC_0173.sample2.clean.jpg,ES5,Digital,ES5_4,Soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,235.4,34.8076095
12,DSC_0173.sample3.clean.jpg,ES5,Digital,ES5_4,Soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,248.8,36.08300881
13,DSC_0140.sample1.clean.jpg,ES5,Digital,ES5_5,Soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,211.4,32.45773715
14,DSC_0140.sample2.clean.jpg,ES5,Digital,ES5_5,Soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,261.3,37.25122992
15,DSC_0140.sample3.clean.jpg,ES5,Digital,ES5_5,Soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,298.2,40.59102007
16,DSC_0629.sample1.clean.jpg,ES5,Digital,ES5_6,Soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,178.1,29.03564966
17,DSC_0629.sample2.clean.jpg,ES5,Digital,ES5_6,Soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,249.5,36.14896418
18,DSC_0629.sample3.clean.jpg,ES5,Digital,ES5_6,Soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,303.7,41.0760917
19,DSC_0609.sample1.clean.jpg,ES5,Digital,ES5_7,Soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,159.2,26.99373569
20,DSC_0609.sample2.clean.jpg,ES5,Digital,ES5_7,Soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,204.0,31.71462706
21,DSC_0609.sample3.clean.jpg,ES5,Digital,ES5_7,Soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,261.7,37.28828589
22,DSC_0142.sample1.clean.jpg,ES5,Digital,ES5_8,Soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,201.8,31.49189213
23,DSC_0142.sample2.clean.jpg,ES5,Digital,ES5_8,Soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,243.5,35.58150615
24,DSC_0142.sample3.clean.jpg,ES5,Digital,ES5_8,Soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,254.7,36.63690803
25,DSC_0013.sample1.clean.jpg,ES5,Digital,ES5_9,Soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,193.7,30.66438461
26,DSC_0013.sample2.clean.jpg,ES5,Digital,ES5_9,Soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,104.0,20.46782384
27,DSC_0013.sample3.clean.jpg,ES5,Digital,ES5_9,Soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,125.5,23.12695321
28,DSC_0614.sample1.clean.jpg,ES5,Digital,ES5_10,Soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,198.1,31.11536566
29,DSC_0614.sample2.clean.jpg,ES5,Digital,ES5_10,Soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,236.8,34.94202771
30,DSC_0614.sample3.clean.jpg,ES5,Digital,ES5_10,Soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,289.5,39.81727817
31,DSC_0624.sample1.clean.jpg,ES5,Digital,ES5_11,Soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,231.8,34.46067108
32,DSC_0624.sample2.clean.jpg,ES5,Digital,ES5_11,Soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,251.2,36.30887249
33,DSC_0624.sample3.clean.jpg,ES5,Digital,ES5_11,Soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,372.6,46.91458218
34,DSC_0193.sample1.clean.jpg,ES5,Digital,ES5_12,Soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,225.3,33.82943735
35,DSC_0193.sample2.clean.jpg,ES5,Digital,ES5_12,Soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,235.8,34.84604318
36,DSC_0193.sample3.clean.jpg,ES5,Digital,ES5_12,Soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,270.8,38.12603384
37,DSC_0148.sample1.clean.jpg,ES5,Digital,ES5_13,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,93.3,19.07317829
38,DSC_0148.sample2.clean.jpg,ES5,Digital,ES5_13,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,93.7,19.126289899999996
39,DSC_0148.sample3.clean.jpg,ES5,Digital,ES5_13,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,95.8,19.40383535
40,DSC_0144.sample1.clean.jpg,ES5,Digital,ES5_14,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,131.5,23.83975234
41,DSC_0144.sample2.clean.jpg,ES5,Digital,ES5_14,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,130.7,23.74538043
42,DSC_0144.sample3.clean.jpg,ES5,Digital,ES5_14,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,140.8,24.92250694
43,DSC_0196.sample1.clean.jpg,ES5,Digital,ES5_15,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,81.8,17.51014117
44,DSC_0196.sample2.clean.jpg,ES5,Digital,ES5_15,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,66.5,15.30502592
45,DSC_0196.sample3.clean.jpg,ES5,Digital,ES5_15,Soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,83.6,17.75963682
46,DSC_0068.sample1.clean.jpg,ES5,Digital,ES5_16,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,36.0,10.27061916
47,DSC_0068.sample2.clean.jpg,ES5,Digital,ES5_16,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,39.4,10.89112002
48,DSC_0068.sample3.clean.jpg,ES5,Digital,ES5_16,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,53.1,13.22243494
49,DSC_0658.sample1.clean.jpg,ES5,Digital,ES5_17,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,85.0,17.95239113
50,DSC_0658.sample2.clean.jpg,ES5,Digital,ES5_17,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,75.8,16.66421974
51,DSC_0658.sample3.clean.jpg,ES5,Digital,ES5_17,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,57.6,13.94038006
52,DSC_0107.sample1.clean.jpg,ES5,Digital,ES5_18,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,235.3,34.79799751
53,DSC_0107.sample2.clean.jpg,ES5,Digital,ES5_18,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,252.9,36.46840247
54,DSC_0107.sample3.clean.jpg,ES5,Digital,ES5_18,Soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,277.2,38.70932487
55,DSC_0220.sample1.clean.jpg,ES5,Digital,ES5_19,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,49.9,12.69887811
56,DSC_0220.sample2.clean.jpg,ES5,Digital,ES5_19,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,48.0,12.38245631
